Teu,Train_Length,Wagon_Quantity,Train_Weight,Distance_Station,Total_Distance,Departure_Delay,Delay
1286,905,-2.0,75.0,496,1037,1018.0,-19.0
1295,905,1.0,88.0,526,1041,1034.0,-7.0
1453,905,14.0,249.0,1616,1115,1128.0,13.0
2011,905,-2.0,77.0,373,1030,1020.0,-10.0
2421,905,-5.0,140.0,872,1046,1020.0,-26.0
201,905,3.0,96.0,534,1048,1044.0,-4.0
1608,905,-2.0,110.0,680,1210,1153.0,-17.0
1656,905,-1.0,84.0,282,1032,1028.0,-4.0
1796,905,-5.0,162.0,1020,1247,1242.0,-5.0
1885,905,-2.0,168.0,950,1218,1151.0,-27.0
2515,905,0.0,0.0,229,1005,0.0,0.0
4606,905,-9.0,108.0,667,1202,1144.0,-18.0
5143,905,-3.0,71.0,357,1024,1013.0,-11.0
145,905,-6.0,39.0,100,940,938.0,-2.0
3096,905,17.0,122.0,737,1210,1224.0,14.0
3296,905,0.0,0.0,396,1028,0.0,0.0
4342,905,32.0,156.0,771,1039,1113.0,34.0
761,905,1.0,83.0,334,1030,1029.0,-1.0
4520,905,0.0,132.0,596,1203,1217.0,14.0
5415,905,-4.0,70.0,266,1023,1011.0,-12.0
972,906,-3.0,229.0,1535,1115,1052.0,-23.0
1074,906,-3.0,122.0,549,1112,1105.0,-7.0
4277,906,-1.0,63.0,201,1003,1008.0,5.0
4496,906,-4.0,96.0,351,1027,1038.0,11.0
5541,906,27.0,42.0,143,955,1015.0,20.0
5919,906,-1.0,144.0,599,1021,1029.0,8.0
176,906,34.0,183.0,1299,1412,1443.0,31.0
5166,906,2.0,132.0,637,1020,1020.0,0.0
1538,907,-1.0,128.0,854,1225,1214.0,-11.0
4392,907,-5.0,138.0,809,1037,1020.0,-17.0
4505,907,-4.0,144.0,744,1025,1027.0,2.0
4236,907,-3.0,130.0,667,1010,1014.0,4.0
5447,907,-10.0,38.0,67,955,935.0,-20.0
5234,908,-5.0,48.0,147,901,851.0,-10.0
908,908,4.0,75.0,373,1025,1027.0,2.0
300,908,-10.0,142.0,563,1100,1120.0,20.0
151,909,-5.0,190.0,1121,1234,1214.0,-20.0
4305,909,3.0,147.0,792,1033,1039.0,6.0
6475,909,-8.0,105.0,391,1045,1046.0,1.0
6450,910,-6.0,89.0,391,1039,1033.0,-6.0
15,910,1.0,647.0,4962,1518,1458.0,-20.0
217,910,-5.0,353.0,2419,1209,1158.0,-11.0
424,910,-3.0,116.0,811,1125,1103.0,-22.0
5626,910,-3.0,52.0,177,1115,1059.0,-16.0
935,910,-4.0,71.0,337,1030,1017.0,-13.0
997,910,1.0,92.0,515,1055,1043.0,-12.0
377,910,-2.0,199.0,1246,1035,1027.0,-8.0
2509,910,-3.0,148.0,967,1055,1035.0,-20.0
4468,910,0.0,189.0,1587,1435,1419.0,-16.0
664,910,-4.0,92.0,368,1130,1138.0,8.0
390,910,-8.0,68.0,228,1115,1110.0,-5.0
3566,910,-7.0,98.0,655,1155,1141.0,-14.0
327,910,0.0,204.0,1204,1245,1234.0,-11.0
705,910,-4.0,73.0,289,1045,1019.0,-26.0
606,910,-3.0,226.0,1290,1100,1053.0,-7.0
1041,910,-6.0,65.0,255,1015,1009.0,-6.0
2462,910,-7.0,202.0,1476,1425,1425.0,0.0
718,910,-6.0,128.0,849,1215,1212.0,-3.0
1169,910,1.0,249.0,1642,1130,1120.0,-10.0
1483,910,57.0,114.0,758,1117,1201.0,44.0
54,910,-4.0,193.0,1514,1445,1419.0,-26.0
2259,910,2.0,166.0,1197,1312,1258.0,-14.0
2222,910,0.0,0.0,1303,1305,0.0,0.0
60,910,-2.0,110.0,680,1200,1158.0,-2.0
442,910,105.0,161.0,954,1146,1336.0,110.0
617,910,-9.0,147.0,867,1145,1128.0,-17.0
653,910,4.0,169.0,1028,1212,1203.0,-9.0
488,910,-10.0,226.0,1598,1407,1346.0,-21.0
1329,910,-2.0,186.0,1306,1327,1314.0,-13.0
1367,910,-4.0,129.0,749,1115,1115.0,0.0
1968,910,-6.0,215.0,1535,1452,1439.0,-13.0
2301,910,-9.0,79.0,301,1032,1020.0,-12.0
16,910,-3.0,296.0,2475,1736,1703.0,-33.0
1589,910,-3.0,100.0,581,1105,1047.0,-18.0
189,910,-2.0,376.0,2446,1224,1224.0,0.0
2563,910,0.0,0.0,354,1030,0.0,0.0
2514,910,0.0,0.0,175,1010,0.0,0.0
4306,910,0.0,49.0,216,1017,959.0,-18.0
4591,910,-9.0,79.0,301,1027,1020.0,-7.0
5382,910,-4.0,140.0,783,1227,1226.0,-1.0
6095,910,1.0,181.0,771,1035,1112.0,37.0
2824,910,0.0,0.0,285,1013,0.0,0.0
2831,910,0.0,0.0,237,1020,0.0,0.0
3031,910,-4.0,92.0,364,1045,1038.0,-7.0
3320,910,0.0,0.0,140,1000,0.0,0.0
4510,910,-2.0,156.0,546,1117,1144.0,27.0
4749,910,-4.0,142.0,622,1213,1228.0,15.0
5186,910,-7.0,96.0,447,1054,1039.0,-15.0
5427,910,-4.0,54.0,86,957,1000.0,3.0
6512,910,33.0,138.0,833,1225,1301.0,36.0
1185,911,9.0,183.0,925,1204,1223.0,19.0
4293,911,-5.0,105.0,427,1045,1051.0,6.0
264,912,-10.0,110.0,651,1211,1152.0,-19.0
280,912,-11.0,65.0,231,1018,1006.0,-12.0
2639,912,-5.0,69.0,237,1120,1116.0,-4.0
2602,912,-5.0,80.0,301,1039,1027.0,-12.0
1634,912,-4.0,64.0,266,1028,1012.0,-16.0
3264,912,-6.0,83.0,253,1028,1029.0,1.0
4109,912,-11.0,96.0,376,1039,1037.0,-2.0
5664,912,-4.0,67.0,316,1023,1015.0,-8.0
1856,913,-1.0,79.0,442,1042,1031.0,-11.0
204,914,39.0,63.0,191,1019,1056.0,37.0
1941,914,-4.0,57.0,290,1016,1007.0,-9.0
1702,914,2.0,148.0,641,1022,1044.0,22.0
229,914,7.0,189.0,1074,1229,1230.0,1.0
365,914,-4.0,74.0,387,1034,1024.0,-10.0
483,914,29.0,176.0,944,1214,1239.0,25.0
4583,915,8.0,65.0,228,1024,1028.0,4.0
751,915,-4.0,209.0,1558,1440,1440.0,0.0
776,915,-10.0,127.0,651,1208,1212.0,4.0
1806,915,-6.0,264.0,2125,1646,1633.0,-13.0
2047,915,-4.0,125.0,651,1014,1016.0,2.0
500,915,-2.0,165.0,1069,1155,1158.0,3.0
713,915,3.0,70.0,325,1025,1028.0,3.0
596,915,17.0,135.0,895,1235,1247.0,12.0
1902,915,-2.0,107.0,602,1110,1100.0,-10.0
207,915,0.0,53.0,197,1015,1008.0,-7.0
676,915,-3.0,142.0,806,1140,1134.0,-6.0
653,915,-4.0,78.0,414,1050,1029.0,-21.0
1141,915,6.0,158.0,895,1100,1059.0,-1.0
882,915,-6.0,74.0,323,1020,1023.0,3.0
4198,915,-8.0,189.0,1183,1115,1116.0,1.0
496,915,3.0,138.0,867,1135,1136.0,1.0
665,915,-7.0,100.0,738,1215,1148.0,-27.0
2314,915,1.0,202.0,1357,1055,1038.0,-17.0
727,915,-2.0,97.0,602,1100,1050.0,-10.0
1273,915,-3.0,145.0,787,1035,1037.0,2.0
1725,915,3.0,323.0,2338,1235,1241.0,6.0
501,915,-6.0,300.0,1972,1224,1209.0,-15.0
144,915,-3.0,153.0,1102,1250,1245.0,-5.0
265,915,-1.0,373.0,2615,1325,1327.0,2.0
334,915,0.0,0.0,469,1050,0.0,0.0
1196,915,-2.0,274.0,1810,1158,1147.0,-11.0
1266,915,-1.0,128.0,700,1120,1122.0,2.0
1524,915,0.0,0.0,1055,1010,0.0,0.0
2316,915,41.0,166.0,1139,1122,1142.0,20.0
5,915,-1.0,343.0,2311,1210,1157.0,-13.0
730,915,-1.0,128.0,488,1128,1122.0,-6.0
1091,915,-3.0,58.0,270,1030,1010.0,-20.0
1193,915,9.0,164.0,1199,1413,1408.0,-5.0
2115,915,-3.0,192.0,981,1113,1124.0,11.0
2163,915,1.0,225.0,1426,1113,1101.0,-12.0
2298,915,-5.0,88.0,444,1048,1038.0,-10.0
2305,915,1.0,246.0,1589,1135,1122.0,-13.0
80,915,-2.0,236.0,1947,1630,1609.0,-21.0
1870,915,-1.0,137.0,782,1040,1031.0,-9.0
5040,915,-11.0,103.0,377,1049,1047.0,-2.0
5338,915,-4.0,60.0,240,923,911.0,-12.0
5589,915,-4.0,64.0,302,1124,1115.0,-9.0
303,915,-7.0,42.0,102,953,950.0,-3.0
2830,915,0.0,0.0,672,1103,0.0,0.0
2841,915,0.0,0.0,624,1120,0.0,0.0
3116,915,59.0,62.0,196,1020,1116.0,56.0
3190,915,0.0,0.0,309,1023,0.0,0.0
446,915,19.0,197.0,1514,1449,1451.0,2.0
893,915,-5.0,152.0,802,1143,1142.0,-1.0
4674,915,-5.0,139.0,615,1122,1129.0,7.0
2583,915,-14.0,46.0,109,1000,947.0,-13.0
2575,915,6.0,113.0,677,1210,1214.0,4.0
5164,915,4.0,207.0,1334,1045,1046.0,1.0
5182,915,16.0,130.0,737,1223,1241.0,18.0
4345,916,0.0,74.0,201,1018,1030.0,12.0
424,917,-4.0,217.0,1535,1454,1450.0,-4.0
5643,917,-1.0,207.0,1015,1025,1043.0,18.0
710,918,81.0,162.0,967,1250,1421.0,91.0
816,918,13.0,106.0,643,1109,1117.0,8.0
303,919,-2.0,301.0,1605,1155,1218.0,23.0
3273,919,-9.0,212.0,1024,1027,1042.0,15.0
304,919,1.0,29.0,102,951,949.0,-2.0
253,920,42.0,521.0,3904,1353,1443.0,50.0
297,920,-7.0,351.0,2615,1324,1304.0,-20.0
1772,920,1.0,171.0,936,1112,1112.0,0.0
1830,920,17.0,95.0,541,1102,1112.0,10.0
2098,920,-6.0,79.0,257,1046,1033.0,-13.0
507,920,-2.0,225.0,1530,1125,1103.0,-22.0
22,920,56.0,329.0,2586,1759,1845.0,46.0
84,920,-3.0,293.0,2419,1720,1710.0,-10.0
3742,920,-2.0,155.0,842,1155,1153.0,-2.0
317,920,-2.0,47.0,181,1010,1005.0,-5.0
2132,920,-2.0,155.0,925,1155,1153.0,-2.0
2161,920,-1.0,93.0,483,955,952.0,-3.0
589,920,-3.0,113.0,758,1315,1310.0,-5.0
1162,920,1.0,146.0,1139,1405,1347.0,-18.0
123,920,-2.0,222.0,1750,1515,1500.0,-15.0
929,920,0.0,0.0,341,1030,0.0,0.0
680,920,-3.0,160.0,838,1115,1057.0,-18.0
275,920,-3.0,122.0,869,1230,1219.0,-11.0
573,920,-2.0,169.0,935,1105,1107.0,2.0
1274,920,5.0,292.0,2052,1141,1117.0,-24.0
1519,920,3.0,242.0,1634,1430,1425.0,-5.0
1717,920,3.0,268.0,1874,1216,1151.0,-25.0
309,920,-5.0,137.0,631,1130,1132.0,2.0
295,920,-1.0,376.0,2342,1218,1235.0,17.0
224,920,-2.0,69.0,236,1035,1027.0,-8.0
1018,920,-4.0,306.0,1972,1232,1222.0,-10.0
1415,920,8.0,159.0,1067,1250,1307.0,17.0
12,920,2.0,314.0,2496,1739,1736.0,-3.0
311,920,2.0,122.0,679,1125,1124.0,-1.0
365,920,-5.0,106.0,671,1120,1101.0,-19.0
586,920,0.0,78.0,264,1044,1038.0,-6.0
1350,920,-4.0,109.0,515,1104,1105.0,1.0
1437,920,2.0,185.0,1121,1135,1127.0,-8.0
2438,920,4.0,95.0,547,1100,1059.0,-1.0
1530,920,15.0,190.0,1299,1429,1445.0,16.0
1552,920,-4.0,222.0,1416,1353,1358.0,5.0
1745,920,9.0,224.0,1517,1448,1513.0,25.0
2532,920,8.0,81.0,270,1025,1049.0,24.0
4932,920,-6.0,74.0,292,1041,1028.0,-13.0
5049,920,-5.0,97.0,604,1223,1152.0,-31.0
741,920,68.0,107.0,602,1112,1215.0,63.0
19,920,50.0,350.0,2462,1255,1400.0,65.0
2776,920,0.0,0.0,247,1028,0.0,0.0
2799,920,0.0,0.0,89,953,0.0,0.0
3041,920,0.0,0.0,624,1108,0.0,0.0
2947,920,0.0,0.0,304,1040,0.0,0.0
2983,920,0.0,0.0,312,1028,0.0,0.0
3278,920,0.0,0.0,383,1050,0.0,0.0
3397,920,-3.0,43.0,125,1011,1000.0,-11.0
3527,920,-7.0,108.0,530,1009,1001.0,-8.0
3555,920,25.0,74.0,296,950,959.0,9.0
4650,920,-14.0,89.0,144,1027,1035.0,8.0
3457,920,-5.0,144.0,817,1141,1139.0,-2.0
4711,920,-3.0,82.0,196,1034,1039.0,5.0
1141,921,27.0,171.0,1133,1232,1239.0,7.0
6338,922,-2.0,64.0,110,1018,1024.0,6.0
195,923,0.0,146.0,1005,1307,1249.0,-18.0
1110,923,-1.0,154.0,802,1139,1156.0,17.0
6279,923,190.0,101.0,639,1120,1414.0,174.0
3463,923,-11.0,135.0,838,1145,1127.0,-18.0
1866,924,-6.0,105.0,590,1114,1103.0,-11.0
1842,925,0.0,86.0,511,1202,1151.0,-11.0
1869,925,7.0,96.0,575,1212,1208.0,-4.0
1905,925,11.0,108.0,468,1103,1124.0,21.0
1924,925,-7.0,88.0,130,1032,1046.0,14.0
1931,925,-9.0,120.0,511,1014,1016.0,2.0
1988,925,-8.0,86.0,331,1100,1043.0,-17.0
231,925,0.0,269.0,1744,1155,1154.0,-1.0
1973,925,69.0,91.0,425,1005,1105.0,60.0
4292,925,0.0,151.0,925,1205,1156.0,-9.0
532,925,-2.0,369.0,2295,1220,1232.0,12.0
976,925,-4.0,177.0,969,1125,1118.0,-7.0
614,925,-2.0,159.0,992,1205,1202.0,-3.0
1425,925,-1.0,100.0,696,1215,1204.0,-11.0
999,925,2.0,238.0,1747,1610,1625.0,15.0
1849,925,-6.0,177.0,990,1115,1116.0,1.0
1354,925,-5.0,78.0,488,1150,1138.0,-12.0
2018,925,-1.0,81.0,345,1040,1045.0,5.0
4875,925,-4.0,74.0,342,1040,1035.0,-5.0
869,925,4.0,84.0,480,1050,1053.0,3.0
1223,925,3.0,234.0,1608,1136,1122.0,-14.0
262,925,0.0,0.0,1017,1250,0.0,0.0
1027,925,-5.0,331.0,1562,1300,1351.0,51.0
1131,925,6.0,228.0,1389,1240,1219.0,-21.0
1383,925,-2.0,72.0,224,1040,1035.0,-5.0
1484,925,0.0,0.0,190,1025,0.0,0.0
1656,925,-3.0,205.0,1464,1455,1447.0,-8.0
1521,925,18.0,324.0,2174,1157,1207.0,10.0
2419,925,17.0,218.0,1235,1045,1120.0,35.0
49,925,-6.0,165.0,901,1209,1204.0,-5.0
921,925,14.0,194.0,1197,1250,1253.0,3.0
1480,925,-3.0,142.0,899,1144,1144.0,0.0
539,925,-9.0,107.0,503,1023,1003.0,-20.0
808,925,-8.0,159.0,1124,1314,1256.0,-18.0
397,925,-4.0,148.0,1045,1300,1249.0,-11.0
2340,925,-2.0,159.0,1039,1217,1202.0,-15.0
5377,925,-5.0,90.0,419,1122,1050.0,-32.0
5969,925,-10.0,105.0,475,1016,1000.0,-16.0
3636,925,0.0,0.0,293,1028,0.0,0.0
2607,925,5.0,90.0,373,1055,1100.0,5.0
4856,925,14.0,79.0,308,1045,1058.0,13.0
1584,926,-4.0,180.0,1065,1229,1222.0,-7.0
762,926,0.0,117.0,606,1025,1023.0,-2.0
345,926,5.0,228.0,1276,1147,1219.0,32.0
5485,926,-8.0,96.0,73,1020,1054.0,34.0
5251,926,-3.0,64.0,191,1024,1027.0,3.0
672,927,15.0,138.0,925,1212,1200.0,-12.0
1041,927,8.0,185.0,1195,1153,1140.0,-13.0
1499,927,-2.0,191.0,1379,1445,1436.0,-9.0
4940,927,-5.0,131.0,500,1127,1133.0,6.0
5234,927,-9.0,52.0,147,1123,1110.0,-13.0
341,927,2.0,53.0,216,1018,1022.0,4.0
367,927,0.0,48.0,163,1010,1015.0,5.0
132,927,40.0,42.0,121,1004,1049.0,45.0
5320,927,-10.0,67.0,109,1015,1024.0,9.0
5168,927,-6.0,72.0,212,1034,1033.0,-1.0
470,928,-13.0,66.0,258,1040,1021.0,-19.0
4992,928,137.0,47.0,108,1020,1232.0,132.0
1978,929,-4.0,172.0,912,1113,1117.0,4.0
632,929,0.0,153.0,1012,1312,1302.0,-10.0
498,929,20.0,329.0,1990,1300,1318.0,18.0
1808,929,-3.0,107.0,501,1119,1113.0,-6.0
1719,930,0.0,239.0,1727,1512,1529.0,17.0
1943,930,-2.0,343.0,2279,1220,1211.0,-9.0
702,930,-3.0,162.0,1005,1119,1109.0,-10.0
352,930,-5.0,326.0,2704,1805,1751.0,-14.0
1766,930,0.0,152.0,872,1105,1102.0,-3.0
1129,930,-6.0,82.0,459,1155,1146.0,-9.0
1010,930,0.0,118.0,623,1130,1128.0,-2.0
235,930,-7.0,84.0,369,1115,1047.0,-28.0
398,930,-2.0,157.0,879,1110,1105.0,-5.0
3126,930,1.0,137.0,945,1205,1148.0,-17.0
792,930,0.0,45.0,197,1025,1015.0,-10.0
931,930,-2.0,164.0,937,1220,1212.0,-8.0
1081,930,-4.0,0.0,691,1135,1343.0,0.0
1714,930,0.0,139.0,721,1055,1049.0,-6.0
989,930,1.0,125.0,853,1255,1236.0,-19.0
346,930,-3.0,147.0,933,1205,1154.0,-11.0
330,930,-4.0,167.0,1069,1030,1013.0,-17.0
684,930,27.0,73.0,419,1050,1110.0,20.0
1222,930,39.0,365.0,2556,1331,1414.0,43.0
1537,930,-1.0,276.0,2218,1718,1705.0,-13.0
461,930,1.0,334.0,2296,1215,1205.0,-10.0
476,930,-6.0,109.0,601,1213,1213.0,0.0
169,930,188.0,66.0,236,1040,1344.0,184.0
148,930,-5.0,119.0,650,1141,1124.0,-17.0
384,930,4.0,100.0,733,1230,1214.0,-16.0
1299,930,-2.0,142.0,919,1159,1150.0,-9.0
1509,930,-5.0,148.0,946,1208,1153.0,-15.0
2249,930,57.0,85.0,224,1035,1152.0,77.0
2216,930,0.0,229.0,1431,1115,1119.0,4.0
2224,930,31.0,214.0,1514,1130,1135.0,5.0
2442,930,7.0,172.0,1235,1430,1429.0,-1.0
644,930,-2.0,151.0,1009,1258,1259.0,1.0
746,930,5.0,281.0,2182,1707,1716.0,9.0
271,930,-1.0,161.0,1076,1241,1210.0,-31.0
422,930,1.0,381.0,2475,1305,1252.0,-13.0
928,930,10.0,192.0,1620,1511,1452.0,-19.0
1226,930,-7.0,215.0,1416,1210,1158.0,-12.0
1456,930,22.0,138.0,985,1255,1310.0,15.0
2271,930,-4.0,100.0,545,1120,1106.0,-14.0
2367,930,-3.0,144.0,932,1215,1151.0,-24.0
2591,930,152.0,65.0,297,1045,1307.0,142.0
2605,930,8.0,235.0,1532,1131,1133.0,2.0
316,930,2.0,214.0,1487,1409,1406.0,-3.0
333,930,-1.0,201.0,1501,1417,1350.0,-27.0
1520,930,-5.0,87.0,373,1113,1052.0,-21.0
1635,930,2.0,157.0,1123,1420,1409.0,-11.0
1744,930,-7.0,97.0,405,1112,1100.0,-12.0
1818,930,-4.0,77.0,404,1102,1043.0,-19.0
1933,930,-1.0,299.0,1900,1135,1128.0,-7.0
199,930,-6.0,152.0,950,1231,1156.0,-35.0
4187,930,-4.0,153.0,748,1104,1059.0,-5.0
1309,930,9.0,67.0,388,1055,1046.0,-9.0
1109,930,-8.0,138.0,895,1155,1140.0,-15.0
2860,930,0.0,0.0,158,1025,0.0,0.0
3212,930,-7.0,75.0,475,1158,1138.0,-20.0
3184,930,0.0,0.0,134,1018,0.0,0.0
3270,930,0.0,0.0,695,1218,0.0,0.0
3574,930,15.0,176.0,990,1215,1241.0,26.0
7414,930,-8.0,80.0,190,1037,1042.0,5.0
2634,930,1.0,79.0,67,1040,1050.0,10.0
3466,930,42.0,152.0,1119,1315,1344.0,29.0
4471,930,-10.0,107.0,566,1129,1107.0,-22.0
7379,930,8.0,70.0,221,1030,1048.0,18.0
65,931,0.0,50.0,82,1017,1021.0,4.0
3480,931,-5.0,138.0,802,1152,1144.0,-8.0
3542,931,0.0,100.0,489,1113,1111.0,-2.0
1705,932,15.0,265.0,2288,1720,1712.0,-8.0
1683,932,-1.0,81.0,368,1000,952.0,-8.0
4891,932,13.0,119.0,707,1040,1044.0,4.0
318,932,-5.0,47.0,163,1015,1014.0,-1.0
1767,933,-3.0,105.0,645,1130,1115.0,-15.0
936,933,89.0,133.0,982,1150,1315.0,85.0
3150,934,-3.0,158.0,948,1217,1209.0,-8.0
6399,934,-4.0,149.0,589,1035,1059.0,24.0
5655,935,-2.0,98.0,334,1110,1111.0,1.0
2013,935,-6.0,44.0,130,1029,1013.0,-16.0
791,935,-6.0,105.0,413,1119,1114.0,-5.0
2351,935,1.0,115.0,591,1035,1031.0,-4.0
4278,935,0.0,203.0,1154,1105,1058.0,-7.0
725,935,-5.0,89.0,623,1115,1059.0,-16.0
2780,935,-5.0,203.0,1167,1215,1153.0,-22.0
20,935,-2.0,52.0,277,1030,1025.0,-5.0
320,935,-3.0,191.0,1590,1605,1543.0,-22.0
2158,935,26.0,229.0,1910,1640,1650.0,10.0
521,935,4.0,249.0,2026,1650,1648.0,-2.0
701,935,45.0,59.0,258,1040,1119.0,39.0
32,935,-10.0,72.0,395,1055,1037.0,-18.0
537,935,-3.0,205.0,1199,1105,1057.0,-8.0
267,935,1.0,143.0,843,1105,1059.0,-6.0
126,935,-4.0,161.0,833,1105,1112.0,7.0
1239,935,24.0,80.0,337,1105,1119.0,14.0
413,935,-5.0,73.0,226,1050,1043.0,-7.0
445,935,-6.0,235.0,1337,1121,1124.0,3.0
529,935,-1.0,143.0,728,1204,1157.0,-7.0
36,935,-7.0,172.0,1171,1425,1420.0,-5.0
1179,935,-6.0,171.0,964,1132,1120.0,-12.0
1185,935,0.0,184.0,1258,1248,1239.0,-9.0
1463,935,3.0,163.0,1182,1335,1321.0,-14.0
139,935,-4.0,434.0,2846,1339,1345.0,6.0
835,935,9.0,335.0,2384,1310,1319.0,9.0
665,935,2.0,207.0,1249,1315,1304.0,-11.0
1316,935,-2.0,194.0,1199,1107,1047.0,-20.0
1472,935,1.0,98.0,406,1103,1114.0,11.0
2379,935,3.0,78.0,200,1055,1056.0,1.0
2115,935,-8.0,113.0,634,1145,1120.0,-25.0
47,935,-12.0,329.0,2409,1310,1252.0,-18.0
51,935,-2.0,660.0,4983,1550,1533.0,-17.0
2828,935,0.0,0.0,987,1258,0.0,0.0
3375,935,-4.0,71.0,280,1050,1042.0,-8.0
3458,935,1.0,88.0,139,1035,1104.0,29.0
357,935,0.0,249.0,1514,1133,1144.0,11.0
5797,935,-10.0,128.0,872,1257,1233.0,-24.0
751,936,-2.0,72.0,200,1100,1046.0,-14.0
520,936,-8.0,39.0,100,1013,1007.0,-6.0
584,937,-4.0,146.0,944,1159,1159.0,0.0
1233,937,-3.0,80.0,516,1110,1054.0,-16.0
2074,937,-4.0,234.0,1927,1646,1627.0,-19.0
770,937,-9.0,106.0,628,1225,1214.0,-11.0
341,938,-2.0,151.0,937,1213,1207.0,-6.0
56,938,167.0,80.0,413,1102,1345.0,163.0
5996,938,-7.0,93.0,409,1115,1104.0,-11.0
4770,938,-9.0,126.0,481,1041,1035.0,-6.0
5628,938,-6.0,92.0,372,1110,1104.0,-6.0
5658,939,-12.0,69.0,196,1047,1036.0,-11.0
261,939,-2.0,174.0,1222,1441,1431.0,-10.0
1391,939,-1.0,62.0,192,1046,1040.0,-6.0
61,939,3.0,221.0,1674,1439,1423.0,-16.0
1990,939,-2.0,51.0,214,1045,1028.0,-17.0
6001,939,0.0,107.0,630,1130,1126.0,-4.0
3662,939,0.0,81.0,402,1106,1100.0,-6.0
6200,939,9.0,233.0,1437,1240,1241.0,1.0
4652,939,-9.0,149.0,902,1124,1059.0,-25.0
771,940,-7.0,210.0,1576,1431,1403.0,-28.0
1722,940,1.0,84.0,331,1103,1105.0,2.0
1734,940,0.0,63.0,328,1158,1143.0,-15.0
1737,940,-6.0,124.0,700,1148,1138.0,-10.0
1780,940,-7.0,109.0,430,1121,1122.0,1.0
1856,940,-4.0,377.0,2300,1339,1353.0,14.0
1925,940,2.0,108.0,507,1125,1130.0,5.0
1960,940,-3.0,76.0,361,1107,1053.0,-14.0
1977,940,7.0,99.0,427,1124,1126.0,2.0
1982,940,-4.0,126.0,728,1150,1142.0,-8.0
2051,940,-9.0,170.0,1013,1238,1221.0,-17.0
427,940,-5.0,237.0,1452,1146,1132.0,-14.0
707,940,22.0,130.0,696,1100,1112.0,12.0
3837,940,1.0,152.0,861,1120,1113.0,-7.0
